,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
48,7.0,9.0,12.0,2.0,4.0,20.0,5.0,0.0,17.0,0.0,6.0,8.0,10.0,0.0,20.0,49.0,6.0,10.0,6.0,3.0,12.0,14.0,16.0,7.0,6.0,14.0,9.0,16.0,0.0,4.0,21.0,4.0,22.0,18.0,2.0,4.0,8.0,4.0,2.0,0.0,105.0,4.0,14.0,7.0,9.0,1.0,11.0,4.0,12.0,6.0,15.0,0.0,15.0,3.0,28.0,0.0,26.0,20.0,5.0,32.0,1.0,20.0,1.0,1.0,9.0,39.0,25.0
49,19.0,13.0,23.0,15.0,8.0,24.0,12.0,0.0,20.0,2.0,9.0,15.0,5.0,1.0,45.0,65.0,16.0,7.0,8.0,6.0,6.0,23.0,54.0,17.0,13.0,37.0,17.0,21.0,0.0,11.0,25.0,3.0,36.0,28.0,5.0,16.0,19.0,17.0,6.0,5.0,176.0,4.0,21.0,7.0,14.0,0.0,11.0,10.0,15.0,8.0,9.0,3.0,40.0,16.0,32.0,2.0,27.0,25.0,3.0,52.0,3.0,32.0,1.0,10.0,5.0,51.0,40.0
50,38.0,20.0,42.0,17.0,11.0,58.0,28.0,5.0,51.0,14.0,17.0,46.0,53.0,3.0,71.0,127.0,22.0,20.0,8.0,9.0,23.0,77.0,105.0,19.0,26.0,37.0,25.0,54.0,3.0,13.0,39.0,20.0,57.0,70.0,7.0,47.0,42.0,11.0,22.0,12.0,330.0,7.0,37.0,11.0,33.0,2.0,15.0,17.0,41.0,15.0,20.0,2.0,62.0,45.0,38.0,6.0,32.0,48.0,10.0,136.0,3.0,89.0,3.0,14.0,21.0,89.0,87.0
51,53.0,34.0,35.0,22.0,20.0,69.0,42.0,19.0,79.0,21.0,30.0,55.0,51.0,2.0,109.0,146.0,44.0,36.0,17.0,9.0,18.0,78.0,189.0,36.0,48.0,73.0,66.0,80.0,2.0,26.0,53.0,18.0,87.0,89.0,26.0,63.0,48.0,13.0,26.0,12.0,484.0,17.0,48.0,16.0,39.0,5.0,17.0,26.0,61.0,30.0,41.0,20.0,104.0,52.0,51.0,6.0,35.0,94.0,34.0,219.0,9.0,168.0,4.0,18.0,21.0,112.0,48.0
52,45.0,34.0,49.0,27.0,34.0,65.0,55.0,12.0,92.0,20.0,44.0,60.0,64.0,5.0,112.0,153.0,42.0,25.0,26.0,12.0,25.0,90.0,169.0,29.0,61.0,104.0,73.0,56.0,6.0,53.0,78.0,30.0,121.0,133.0,29.0,68.0,52.0,33.0,38.0,18.0,487.0,19.0,83.0,11.0,36.0,9.0,41.0,39.0,96.0,28.0,41.0,19.0,101.0,48.0,93.0,8.0,43.0,62.0,24.0,248.0,5.0,167.0,4.0,22.0,21.0,115.0,41.0
53,41.0,35.0,49.0,38.0,18.0,78.0,38.0,21.0,100.0,21.0,29.0,78.0,52.0,10.0,78.0,139.0,54.0,52.0,22.0,8.0,79.0,79.0,122.0,21.0,57.0,101.0,52.0,59.0,16.0,27.0,61.0,17.0,101.0,130.0,25.0,53.0,68.0,25.0,29.0,23.0,432.0,19.0,61.0,7.0,37.0,8.0,14.0,29.0,118.0,40.0,65.0,25.0,105.0,58.0,47.0,8.0,45.0,54.0,23.0,231.0,15.0,140.0,5.0,13.0,40.0,77.0,60.0
54,40.0,37.0,66.0,22.0,20.0,87.0,35.0,9.0,114.0,17.0,38.0,58.0,61.0,15.0,107.0,122.0,42.0,39.0,29.0,11.0,76.0,78.0,141.0,11.0,50.0,96.0,57.0,49.0,14.0,31.0,42.0,15.0,92.0,98.0,25.0,38.0,61.0,22.0,30.0,9.0,388.0,20.0,57.0,2.0,44.0,4.0,23.0,30.0,78.0,29.0,69.0,22.0,72.0,51.0,40.0,5.0,38.0,50.0,24.0,184.0,28.0,179.0,5.0,17.0,32.0,56.0,60.0
55,33.0,9.0,34.0,6.0,15.0,61.0,22.0,3.0,95.0,7.0,44.0,41.0,31.0,9.0,69.0,97.0,31.0,29.0,20.0,10.0,50.0,59.0,131.0,9.0,31.0,67.0,59.0,46.0,4.0,20.0,32.0,15.0,94.0,68.0,21.0,41.0,47.0,12.0,24.0,3.0,382.0,19.0,58.0,3.0,21.0,2.0,13.0,12.0,43.0,34.0,48.0,9.0,65.0,16.0,51.0,9.0,32.0,46.0,20.0,142.0,15.0,200.0,3.0,7.0,12.0,46.0,28.0
56,35.0,13.0,32.0,34.0,18.0,55.0,28.0,3.0,70.0,4.0,27.0,35.0,24.0,7.0,32.0,88.0,21.0,30.0,12.0,9.0,45.0,55.0,120.0,6.0,29.0,46.0,36.0,32.0,3.0,16.0,39.0,15.0,47.0,54.0,8.0,32.0,38.0,23.0,18.0,5.0,413.0,25.0,52.0,6.0,17.0,0.0,7.0,18.0,38.0,26.0,19.0,11.0,53.0,28.0,38.0,7.0,16.0,38.0,14.0,117.0,11.0,276.0,0.0,8.0,17.0,56.0,17.0
57,21.0,8.0,29.0,24.0,4.0,39.0,20.0,3.0,40.0,5.0,12.0,18.0,19.0,4.0,35.0,59.0,35.0,24.0,7.0,4.0,28.0,39.0,88.0,10.0,10.0,30.0,21.0,29.0,4.0,38.0,37.0,7.0,26.0,30.0,7.0,13.0,19.0,13.0,11.0,4.0,283.0,24.0,40.0,71.0,7.0,0.0,5.0,11.0,31.0,3.0,9.0,8.0,42.0,18.0,27.0,5.0,18.0,22.0,8.0,97.0,15.0,198.0,0.0,4.0,9.0,40.0,16.0
58,15.0,6.0,19.0,20.0,4.0,25.0,10.0,5.0,21.0,1.0,4.0,22.0,24.0,5.0,23.0,32.0,10.0,9.0,6.0,5.0,23.0,22.0,34.0,4.0,6.0,14.0,21.0,19.0,1.0,21.0,16.0,13.0,8.0,28.0,7.0,10.0,11.0,4.0,18.0,5.0,211.0,13.0,23.0,26.0,8.0,0.0,3.0,14.0,18.0,1.0,13.0,8.0,31.0,5.0,25.0,4.0,14.0,26.0,6.0,45.0,3.0,89.0,3.0,2.0,4.0,18.0,12.0
59,8.0,4.0,10.0,9.0,4.0,12.0,9.0,1.0,12.0,2.0,9.0,2.0,17.0,2.0,14.0,13.0,9.0,5.0,5.0,1.0,11.0,9.0,23.0,4.0,3.0,9.0,10.0,13.0,0.0,4.0,18.0,0.0,14.0,22.0,0.0,8.0,21.0,2.0,6.0,1.0,106.0,6.0,9.0,19.0,6.0,1.0,3.0,3.0,7.0,3.0,8.0,4.0,18.0,5.0,6.0,15.0,8.0,18.0,2.0,28.0,1.0,40.0,1.0,1.0,5.0,9.0,6.0
60,9.0,5.0,36.0,2.0,4.0,13.0,7.0,1.0,10.0,2.0,4.0,5.0,14.0,2.0,13.0,22.0,5.0,15.0,6.0,3.0,13.0,6.0,14.0,4.0,3.0,7.0,6.0,13.0,0.0,2.0,10.0,0.0,17.0,10.0,2.0,3.0,9.0,3.0,8.0,3.0,62.0,2.0,12.0,15.0,5.0,0.0,4.0,6.0,8.0,2.0,0.0,0.0,6.0,4.0,20.0,5.0,7.0,21.0,1.0,15.0,1.0,22.0,4.0,1.0,6.0,9.0,5.0
61,12.0,6.0,18.0,11.0,1.0,32.0,23.0,3.0,6.0,4.0,9.0,10.0,23.0,1.0,24.0,44.0,13.0,8.0,9.0,5.0,16.0,16.0,26.0,8.0,9.0,16.0,10.0,21.0,3.0,1.0,23.0,8.0,22.0,30.0,1.0,5.0,45.0,0.0,6.0,1.0,124.0,7.0,17.0,43.0,13.0,0.0,7.0,14.0,12.0,5.0,2.0,2.0,17.0,10.0,27.0,8.0,17.0,18.0,1.0,50.0,2.0,26.0,5.0,6.0,7.0,23.0,7.0
62,48.0,12.0,39.0,14.0,16.0,69.0,29.0,2.0,31.0,4.0,19.0,24.0,44.0,1.0,46.0,75.0,27.0,27.0,23.0,8.0,36.0,31.0,57.0,17.0,24.0,34.0,19.0,44.0,4.0,24.0,29.0,4.0,57.0,36.0,11.0,23.0,42.0,10.0,18.0,2.0,297.0,15.0,35.0,59.0,22.0,1.0,15.0,32.0,16.0,10.0,10.0,10.0,49.0,23.0,50.0,20.0,28.0,35.0,13.0,120.0,3.0,87.0,3.0,9.0,7.0,61.0,24.0
63,52.0,20.0,62.0,38.0,21.0,99.0,73.0,17.0,75.0,19.0,25.0,69.0,57.0,12.0,70.0,128.0,51.0,42.0,28.0,18.0,44.0,68.0,116.0,18.0,36.0,76.0,85.0,55.0,13.0,32.0,42.0,20.0,114.0,80.0,27.0,55.0,80.0,20.0,47.0,7.0,476.0,9.0,63.0,63.0,27.0,6.0,27.0,38.0,57.0,17.0,17.0,21.0,76.0,43.0,73.0,35.0,39.0,59.0,24.0,177.0,15.0,145.0,2.0,12.0,26.0,113.0,61.0
64,46.0,26.0,32.0,41.0,35.0,96.0,84.0,13.0,84.0,26.0,28.0,62.0,61.0,11.0,91.0,107.0,63.0,39.0,19.0,16.0,39.0,63.0,93.0,25.0,51.0,72.0,50.0,61.0,16.0,38.0,49.0,23.0,122.0,77.0,36.0,44.0,75.0,15.0,43.0,13.0,388.0,15.0,49.0,30.0,39.0,5.0,19.0,39.0,75.0,28.0,29.0,19.0,75.0,55.0,50.0,22.0,56.0,131.0,21.0,140.0,15.0,140.0,6.0,13.0,37.0,74.0,49.0
65,37.0,20.0,45.0,27.0,12.0,68.0,112.0,1.0,69.0,13.0,27.0,85.0,46.0,10.0,84.0,131.0,46.0,48.0,12.0,19.0,65.0,69.0,104.0,11.0,37.0,55.0,45.0,49.0,4.0,40.0,50.0,24.0,117.0,77.0,17.0,58.0,47.0,16.0,42.0,7.0,451.0,19.0,47.0,36.0,25.0,4.0,18.0,24.0,50.0,25.0,55.0,15.0,93.0,31.0,69.0,23.0,45.0,43.0,27.0,171.0,9.0,141.0,3.0,22.0,22.0,61.0,51.0
66,54.0,16.0,35.0,20.0,14.0,57.0,95.0,2.0,61.0,15.0,35.0,55.0,31.0,4.0,70.0,140.0,42.0,44.0,22.0,23.0,95.0,71.0,88.0,16.0,29.0,52.0,61.0,56.0,2.0,32.0,40.0,26.0,102.0,72.0,15.0,55.0,48.0,7.0,42.0,9.0,417.0,26.0,52.0,23.0,14.0,2.0,17.0,10.0,38.0,22.0,33.0,15.0,93.0,28.0,49.0,25.0,18.0,40.0,22.0,172.0,10.0,170.0,0.0,12.0,23.0,59.0,47.0
67,55.0,9.0,23.0,17.0,9.0,55.0,61.0,1.0,52.0,6.0,30.0,85.0,34.0,9.0,48.0,89.0,43.0,40.0,19.0,14.0,55.0,65.0,98.0,12.0,16.0,55.0,42.0,25.0,3.0,31.0,35.0,17.0,80.0,49.0,11.0,25.0,26.0,9.0,41.0,6.0,346.0,18.0,75.0,25.0,12.0,1.0,12.0,14.0,35.0,10.0,28.0,15.0,102.0,21.0,52.0,20.0,17.0,31.0,24.0,147.0,4.0,241.0,3.0,8.0,9.0,47.0,24.0
68,31.0,12.0,31.0,10.0,10.0,52.0,38.0,4.0,32.0,16.0,31.0,64.0,16.0,6.0,54.0,79.0,41.0,40.0,15.0,10.0,57.0,28.0,78.0,12.0,10.0,38.0,25.0,20.0,1.0,66.0,40.0,25.0,42.0,51.0,10.0,20.0,16.0,4.0,17.0,2.0,366.0,16.0,57.0,13.0,23.0,3.0,6.0,11.0,21.0,11.0,12.0,7.0,66.0,28.0,48.0,18.0,14.0,28.0,33.0,130.0,3.0,232.0,5.0,7.0,6.0,51.0,18.0
69,21.0,7.0,19.0,5.0,7.0,62.0,39.0,5.0,24.0,4.0,27.0,26.0,16.0,4.0,25.0,75.0,20.0,24.0,11.0,15.0,43.0,35.0,83.0,7.0,5.0,23.0,35.0,17.0,0.0,36.0,38.0,8.0,30.0,57.0,5.0,18.0,17.0,5.0,20.0,1.0,336.0,13.0,49.0,6.0,5.0,2.0,7.0,9.0,28.0,14.0,18.0,8.0,64.0,15.0,38.0,8.0,11.0,25.0,12.0,111.0,6.0,242.0,1.0,4.0,7.0,53.0,13.0
70,9.0,2.0,28.0,13.0,2.0,28.0,28.0,2.0,30.0,5.0,17.0,17.0,11.0,1.0,23.0,59.0,16.0,10.0,7.0,15.0,25.0,17.0,25.0,8.0,8.0,14.0,30.0,19.0,3.0,24.0,57.0,14.0,19.0,41.0,3.0,9.0,9.0,3.0,7.0,7.0,204.0,8.0,19.0,3.0,14.0,2.0,6.0,13.0,22.0,4.0,0.0,7.0,43.0,14.0,19.0,2.0,7.0,15.0,10.0,61.0,2.0,103.0,2.0,3.0,19.0,51.0,10.0
71,12.0,3.0,22.0,4.0,6.0,17.0,39.0,2.0,18.0,5.0,16.0,30.0,14.0,1.0,18.0,37.0,10.0,9.0,8.0,12.0,21.0,19.0,31.0,9.0,4.0,17.0,16.0,16.0,1.0,7.0,37.0,2.0,24.0,61.0,7.0,13.0,12.0,4.0,8.0,4.0,135.0,1.0,17.0,9.0,23.0,1.0,6.0,4.0,20.0,8.0,9.0,5.0,15.0,12.0,22.0,4.0,10.0,16.0,6.0,37.0,1.0,51.0,2.0,8.0,14.0,36.0,13.0
72,3.0,7.0,22.0,6.0,13.0,30.0,26.0,4.0,30.0,4.0,22.0,40.0,13.0,2.0,61.0,62.0,24.0,8.0,1.0,31.0,30.0,29.0,21.0,8.0,6.0,35.0,27.0,20.0,1.0,3.0,20.0,4.0,46.0,61.0,5.0,19.0,10.0,14.0,16.0,19.0,133.0,8.0,9.0,27.0,16.0,3.0,15.0,5.0,25.0,22.0,10.0,2.0,29.0,12.0,19.0,4.0,19.0,18.0,11.0,41.0,0.0,51.0,11.0,12.0,21.0,43.0,19.0
73,33.0,24.0,23.0,19.0,19.0,59.0,56.0,18.0,52.0,17.0,36.0,70.0,33.0,6.0,126.0,118.0,30.0,12.0,10.0,39.0,28.0,41.0,59.0,26.0,29.0,112.0,47.0,62.0,3.0,18.0,20.0,6.0,67.0,119.0,18.0,53.0,32.0,13.0,36.0,34.0,254.0,14.0,29.0,52.0,24.0,7.0,32.0,10.0,58.0,20.0,19.0,6.0,61.0,31.0,63.0,6.0,34.0,41.0,34.0,70.0,4.0,66.0,5.0,22.0,27.0,84.0,77.0
74,63.0,31.0,55.0,46.0,28.0,87.0,82.0,34.0,110.0,27.0,43.0,111.0,68.0,6.0,117.0,174.0,47.0,27.0,19.0,66.0,59.0,90.0,150.0,13.0,56.0,154.0,89.0,119.0,5.0,25.0,43.0,23.0,133.0,223.0,37.0,117.0,61.0,30.0,62.0,40.0,446.0,16.0,60.0,50.0,51.0,9.0,56.0,22.0,103.0,52.0,28.0,19.0,83.0,56.0,93.0,16.0,55.0,43.0,54.0,181.0,9.0,138.0,3.0,38.0,34.0,147.0,76.0
75,33.0,19.0,21.0,40.0,37.0,87.0,68.0,29.0,159.0,35.0,45.0,83.0,56.0,12.0,148.0,182.0,53.0,28.0,16.0,70.0,24.0,82.0,141.0,9.0,55.0,182.0,126.0,135.0,8.0,32.0,50.0,23.0,158.0,216.0,43.0,111.0,80.0,38.0,42.0,42.0,437.0,27.0,37.0,41.0,73.0,6.0,41.0,21.0,118.0,37.0,13.0,20.0,94.0,84.0,45.0,16.0,53.0,47.0,47.0,172.0,10.0,169.0,3.0,29.0,44.0,129.0,74.0
76,39.0,26.0,24.0,44.0,38.0,61.0,37.0,52.0,211.0,47.0,36.0,100.0,53.0,11.0,130.0,175.0,40.0,21.0,25.0,51.0,22.0,107.0,99.0,4.0,63.0,149.0,127.0,72.0,25.0,38.0,41.0,44.0,197.0,201.0,73.0,116.0,77.0,40.0,59.0,57.0,318.0,24.0,22.0,21.0,67.0,3.0,37.0,38.0,145.0,48.0,24.0,24.0,76.0,58.0,14.0,8.0,50.0,58.0,42.0,116.0,6.0,121.0,5.0,34.0,49.0,88.0,50.0
77,31.0,36.0,36.0,50.0,31.0,59.0,42.0,25.0,170.0,38.0,33.0,77.0,54.0,16.0,109.0,185.0,51.0,24.0,22.0,58.0,24.0,94.0,148.0,12.0,52.0,172.0,151.0,112.0,19.0,42.0,50.0,34.0,175.0,223.0,62.0,104.0,53.0,39.0,47.0,48.0,339.0,18.0,32.0,15.0,73.0,6.0,42.0,45.0,141.0,39.0,27.0,28.0,86.0,49.0,20.0,8.0,57.0,58.0,29.0,154.0,3.0,124.0,4.0,43.0,41.0,92.0,51.0
78,28.0,31.0,34.0,63.0,40.0,48.0,49.0,29.0,186.0,55.0,35.0,95.0,52.0,16.0,108.0,217.0,68.0,24.0,21.0,49.0,24.0,101.0,170.0,10.0,61.0,185.0,154.0,109.0,8.0,29.0,58.0,54.0,188.0,230.0,49.0,133.0,71.0,47.0,46.0,42.0,359.0,18.0,50.0,8.0,81.0,4.0,50.0,17.0,148.0,36.0,18.0,21.0,90.0,56.0,28.0,9.0,62.0,67.0,32.0,208.0,14.0,125.0,8.0,41.0,39.0,96.0,52.0
79,47.0,35.0,31.0,57.0,46.0,67.0,34.0,17.0,216.0,58.0,35.0,73.0,61.0,4.0,127.0,243.0,40.0,24.0,20.0,45.0,26.0,120.0,155.0,9.0,55.0,177.0,148.0,98.0,3.0,25.0,44.0,44.0,192.0,183.0,49.0,120.0,80.0,37.0,72.0,44.0,465.0,26.0,32.0,13.0,64.0,5.0,49.0,20.0,122.0,32.0,29.0,22.0,79.0,65.0,19.0,15.0,69.0,68.0,27.0,187.0,5.0,131.0,11.0,32.0,33.0,95.0,38.0
80,46.0,27.0,46.0,53.0,25.0,71.0,42.0,20.0,133.0,28.0,47.0,53.0,65.0,12.0,116.0,163.0,48.0,30.0,18.0,51.0,35.0,93.0,135.0,19.0,56.0,137.0,124.0,81.0,9.0,28.0,84.0,30.0,127.0,200.0,31.0,76.0,61.0,33.0,35.0,34.0,509.0,17.0,70.0,13.0,39.0,5.0,32.0,13.0,134.0,29.0,14.0,24.0,97.0,57.0,20.0,13.0,57.0,56.0,25.0,181.0,6.0,174.0,5.0,22.0,31.0,77.0,30.0
81,24.0,20.0,45.0,36.0,13.0,47.0,29.0,5.0,83.0,13.0,25.0,28.0,29.0,7.0,59.0,96.0,32.0,24.0,11.0,61.0,34.0,49.0,86.0,7.0,20.0,69.0,44.0,56.0,4.0,23.0,46.0,18.0,66.0,122.0,14.0,32.0,21.0,20.0,18.0,12.0,386.0,17.0,39.0,16.0,18.0,3.0,18.0,8.0,44.0,5.0,14.0,20.0,68.0,51.0,21.0,0.0,26.0,21.0,19.0,121.0,7.0,155.0,4.0,36.0,15.0,51.0,31.0
82,15.0,6.0,30.0,12.0,9.0,31.0,18.0,7.0,41.0,5.0,10.0,12.0,19.0,6.0,25.0,64.0,18.0,13.0,10.0,34.0,21.0,25.0,29.0,6.0,15.0,43.0,27.0,15.0,1.0,30.0,25.0,5.0,26.0,65.0,6.0,15.0,19.0,12.0,7.0,6.0,227.0,6.0,27.0,4.0,15.0,0.0,11.0,18.0,25.0,3.0,10.0,11.0,36.0,21.0,9.0,7.0,9.0,20.0,10.0,73.0,5.0,53.0,12.0,21.0,11.0,57.0,22.0
83,9.0,2.0,25.0,9.0,8.0,13.0,10.0,7.0,20.0,5.0,11.0,8.0,10.0,2.0,37.0,48.0,16.0,10.0,5.0,11.0,13.0,15.0,28.0,3.0,12.0,28.0,17.0,15.0,3.0,8.0,9.0,5.0,23.0,44.0,2.0,8.0,11.0,8.0,5.0,6.0,114.0,2.0,13.0,3.0,15.0,2.0,13.0,6.0,25.0,14.0,2.0,5.0,28.0,17.0,19.0,5.0,14.0,10.0,4.0,34.0,0.0,26.0,3.0,14.0,12.0,29.0,15.0
84,8.0,8.0,17.0,15.0,11.0,23.0,14.0,9.0,21.0,9.0,14.0,39.0,14.0,5.0,57.0,52.0,18.0,12.0,3.0,6.0,10.0,15.0,22.0,2.0,14.0,50.0,27.0,25.0,2.0,7.0,17.0,7.0,32.0,49.0,6.0,20.0,13.0,7.0,8.0,16.0,116.0,7.0,9.0,15.0,7.0,1.0,17.0,3.0,26.0,8.0,2.0,4.0,14.0,14.0,19.0,8.0,16.0,18.0,7.0,37.0,0.0,33.0,6.0,7.0,14.0,42.0,22.0
85,27.0,34.0,39.0,30.0,22.0,42.0,23.0,15.0,54.0,17.0,34.0,45.0,36.0,10.0,135.0,126.0,28.0,22.0,12.0,29.0,27.0,34.0,50.0,14.0,35.0,92.0,52.0,65.0,2.0,17.0,30.0,10.0,69.0,123.0,15.0,44.0,41.0,23.0,18.0,24.0,223.0,7.0,36.0,39.0,32.0,6.0,24.0,8.0,57.0,7.0,13.0,4.0,46.0,30.0,32.0,5.0,19.0,21.0,11.0,82.0,5.0,38.0,11.0,31.0,28.0,61.0,47.0
86,55.0,38.0,71.0,53.0,29.0,91.0,36.0,33.0,124.0,29.0,50.0,103.0,90.0,9.0,141.0,210.0,60.0,39.0,14.0,54.0,37.0,77.0,154.0,14.0,54.0,136.0,104.0,156.0,6.0,27.0,52.0,27.0,139.0,254.0,29.0,106.0,68.0,38.0,50.0,26.0,462.0,8.0,46.0,50.0,58.0,10.0,50.0,23.0,126.0,36.0,18.0,17.0,92.0,61.0,35.0,13.0,48.0,36.0,32.0,164.0,14.0,111.0,7.0,42.0,35.0,163.0,65.0
87,34.0,29.0,48.0,62.0,29.0,68.0,36.0,44.0,141.0,35.0,36.0,86.0,90.0,9.0,126.0,233.0,57.0,26.0,14.0,48.0,54.0,91.0,154.0,14.0,63.0,216.0,129.0,128.0,6.0,32.0,51.0,65.0,209.0,206.0,26.0,125.0,62.0,26.0,30.0,45.0,374.0,12.0,50.0,21.0,82.0,4.0,59.0,15.0,108.0,26.0,12.0,32.0,67.0,91.0,39.0,14.0,50.0,42.0,39.0,166.0,13.0,124.0,8.0,37.0,28.0,141.0,46.0
88,44.0,35.0,36.0,53.0,36.0,52.0,35.0,34.0,155.0,37.0,40.0,83.0,65.0,19.0,134.0,181.0,31.0,25.0,12.0,28.0,29.0,90.0,127.0,15.0,63.0,186.0,135.0,81.0,10.0,32.0,50.0,41.0,190.0,231.0,46.0,83.0,62.0,33.0,34.0,48.0,311.0,26.0,34.0,14.0,54.0,11.0,49.0,19.0,129.0,39.0,8.0,22.0,65.0,70.0,29.0,17.0,59.0,58.0,26.0,160.0,7.0,121.0,4.0,51.0,33.0,82.0,38.0
89,36.0,39.0,29.0,59.0,30.0,46.0,26.0,45.0,212.0,35.0,39.0,88.0,79.0,25.0,124.0,245.0,33.0,20.0,26.0,33.0,28.0,104.0,140.0,13.0,59.0,216.0,129.0,109.0,8.0,32.0,43.0,58.0,183.0,247.0,47.0,102.0,64.0,32.0,55.0,46.0,379.0,22.0,44.0,4.0,62.0,4.0,58.0,12.0,137.0,26.0,10.0,18.0,74.0,62.0,19.0,24.0,58.0,49.0,28.0,187.0,4.0,102.0,3.0,54.0,39.0,120.0,36.0
90,36.0,26.0,27.0,56.0,42.0,41.0,27.0,46.0,223.0,64.0,31.0,92.0,74.0,17.0,121.0,228.0,40.0,21.0,12.0,42.0,34.0,109.0,136.0,18.0,77.0,214.0,150.0,95.0,9.0,31.0,56.0,73.0,158.0,247.0,43.0,125.0,62.0,51.0,50.0,50.0,403.0,23.0,59.0,8.0,52.0,4.0,56.0,12.0,148.0,34.0,8.0,20.0,81.0,74.0,13.0,22.0,61.0,51.0,22.0,174.0,5.0,114.0,1.0,45.0,30.0,106.0,33.0
91,46.0,35.0,25.0,52.0,56.0,44.0,53.0,52.0,238.0,57.0,39.0,67.0,63.0,16.0,100.0,204.0,34.0,28.0,12.0,26.0,22.0,85.0,179.0,11.0,73.0,180.0,133.0,97.0,6.0,46.0,60.0,48.0,157.0,197.0,38.0,120.0,51.0,39.0,65.0,47.0,415.0,18.0,66.0,8.0,74.0,0.0,53.0,11.0,145.0,27.0,11.0,23.0,62.0,71.0,14.0,24.0,73.0,98.0,25.0,182.0,10.0,130.0,14.0,46.0,47.0,102.0,20.0
92,80.0,35.0,34.0,39.0,25.0,56.0,29.0,100.0,149.0,23.0,32.0,53.0,69.0,12.0,106.0,178.0,36.0,30.0,18.0,57.0,44.0,79.0,189.0,17.0,31.0,160.0,98.0,85.0,6.0,18.0,49.0,45.0,92.0,183.0,28.0,70.0,43.0,39.0,130.0,21.0,546.0,19.0,74.0,37.0,41.0,1.0,32.0,21.0,111.0,15.0,1.0,16.0,126.0,69.0,26.0,27.0,57.0,129.0,21.0,197.0,10.0,166.0,11.0,45.0,32.0,179.0,27.0
93,47.0,24.0,25.0,21.0,17.0,49.0,34.0,47.0,69.0,8.0,29.0,45.0,28.0,7.0,56.0,115.0,26.0,23.0,16.0,57.0,40.0,32.0,123.0,9.0,29.0,59.0,33.0,63.0,4.0,21.0,44.0,15.0,51.0,102.0,14.0,25.0,19.0,21.0,27.0,9.0,384.0,12.0,54.0,62.0,23.0,3.0,18.0,11.0,69.0,7.0,10.0,10.0,101.0,45.0,25.0,13.0,29.0,109.0,27.0,123.0,4.0,158.0,6.0,24.0,17.0,122.0,22.0
94,16.0,15.0,30.0,14.0,8.0,22.0,13.0,13.0,44.0,7.0,16.0,17.0,16.0,2.0,28.0,78.0,17.0,21.0,8.0,46.0,21.0,14.0,46.0,4.0,8.0,29.0,21.0,36.0,3.0,24.0,18.0,13.0,22.0,53.0,11.0,16.0,12.0,17.0,13.0,6.0,240.0,10.0,22.0,33.0,20.0,1.0,9.0,30.0,26.0,6.0,4.0,3.0,70.0,22.0,20.0,4.0,11.0,39.0,12.0,64.0,3.0,90.0,11.0,16.0,15.0,73.0,8.0
95,8.0,4.0,2.0,6.0,1.0,21.0,18.0,3.0,35.0,2.0,9.0,7.0,11.0,1.0,33.0,53.0,10.0,11.0,11.0,14.0,18.0,13.0,35.0,5.0,5.0,30.0,17.0,29.0,1.0,7.0,20.0,6.0,36.0,47.0,5.0,9.0,10.0,6.0,6.0,13.0,139.0,9.0,14.0,63.0,18.0,1.0,13.0,6.0,23.0,8.0,3.0,1.0,41.0,13.0,18.0,1.0,13.0,20.0,4.0,46.0,0.0,52.0,7.0,9.0,7.0,79.0,13.0
96,17.0,9.0,14.0,12.0,10.0,34.0,14.0,12.0,29.0,11.0,14.0,30.0,17.0,3.0,71.0,78.0,19.0,7.0,10.0,6.0,31.0,26.0,40.0,5.0,17.0,51.0,25.0,25.0,1.0,5.0,19.0,7.0,54.0,63.0,6.0,21.0,16.0,8.0,7.0,7.0,124.0,3.0,17.0,57.0,10.0,1.0,19.0,3.0,26.0,10.0,4.0,2.0,26.0,19.0,10.0,5.0,14.0,18.0,12.0,46.0,0.0,28.0,3.0,8.0,14.0,92.0,26.0
97,38.0,19.0,10.0,54.0,22.0,53.0,25.0,23.0,86.0,15.0,36.0,74.0,39.0,14.0,134.0,140.0,23.0,18.0,13.0,29.0,29.0,42.0,62.0,10.0,21.0,106.0,78.0,57.0,1.0,14.0,22.0,11.0,86.0,146.0,11.0,57.0,33.0,25.0,15.0,21.0,279.0,18.0,26.0,69.0,29.0,5.0,20.0,15.0,69.0,23.0,10.0,10.0,60.0,43.0,41.0,12.0,39.0,34.0,29.0,71.0,3.0,53.0,7.0,33.0,27.0,125.0,25.0
