,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
66,102,42.0,22,8.0,111,29,17,32,16,52,72,10.0,15.0,2.0,2.0,26.0,12.0,20,18,7.0,28,363,57,2.0,53,95,88,22,15.0,0.0,61,55,10,38,59,35,417,23.0,95,71,52,40,70,23,14,14,42,47,49,21,26,44,9.0,55,22,140,23,56,61,48,16,93,170,40,10.0,25.0,33.0,54.0,35,4.0,15.0
67,80,41.0,19,8.0,83,16,12,31,9,75,49,21.0,6.0,1.0,1.0,17.0,8.0,17,17,9.0,21,395,55,3.0,44,55,98,10,11.0,3.0,64,85,14,35,47,30,346,14.0,61,65,55,31,48,25,9,12,43,24,52,13,18,40,6.0,25,24,89,9,25,42,26,12,102,241,35,4.0,20.0,28.0,55.0,23,9.0,15.0
68,42,17.0,15,7.0,85,10,6,66,12,57,51,9.0,16.0,3.0,4.0,25.0,7.0,10,14,4.0,28,343,52,1.0,25,57,78,11,10.0,5.0,45,64,11,21,51,31,366,10.0,38,28,38,28,54,13,10,23,41,18,48,7,16,40,2.0,20,33,79,6,20,25,16,12,66,232,40,3.0,18.0,12.0,31.0,31,6.0,7.0
69,30,20.0,11,2.0,60,5,7,36,7,49,57,9.0,4.0,2.0,5.0,8.0,4.0,5,11,5.0,15,244,62,0.0,22,43,83,14,5.0,1.0,51,26,9,28,53,27,336,15.0,39,35,23,25,25,6,7,5,20,13,38,7,13,24,1.0,18,12,75,7,17,35,17,7,64,242,38,6.0,8.0,18.0,21.0,19,4.0,8.0
70,19,7.0,7,1.0,37,8,6,24,2,19,41,5.0,5.0,2.0,2.0,14.0,3.0,13,7,3.0,14,147,28,3.0,29,25,25,4,3.0,2.0,24,17,13,22,51,17,204,15.0,28,17,14,15,23,3,2,14,16,10,19,6,8,10,7.0,9,10,59,19,19,30,9,8,43,103,57,2.0,2.0,0.0,9.0,28,1.0,7.0
71,24,8.0,8,0.0,23,4,6,7,3,17,61,8.0,5.0,1.0,2.0,2.0,8.0,4,10,4.0,12,81,17,1.0,18,21,31,8,7.0,2.0,14,30,4,20,36,16,135,12.0,39,19,17,16,18,9,6,23,10,13,22,6,1,9,4.0,13,6,37,14,16,16,12,9,15,51,37,1.0,4.0,9.0,12.0,22,1.0,5.0
72,46,16.0,1,3.0,22,6,15,3,7,9,61,8.0,4.0,3.0,4.0,4.0,12.0,6,19,14.0,12,110,30,1.0,27,30,21,22,5.0,11.0,19,40,5,25,43,22,133,31.0,26,29,35,18,61,27,13,16,24,19,19,5,8,8,19.0,19,11,62,21,20,27,10,8,29,51,20,0.0,4.0,10.0,3.0,22,2.0,2.0
73,67,36.0,10,5.0,41,29,32,18,24,29,119,16.0,17.0,7.0,18.0,6.0,22.0,19,34,13.0,31,187,59,3.0,47,28,59,20,18.0,5.0,29,70,10,58,84,36,254,39.0,56,41,112,41,126,52,19,24,30,77,63,17,14,12,34.0,53,34,118,27,62,47,32,26,61,66,20,4.0,6.0,19.0,33.0,23,6.0,6.0
74,174,79.0,23,28.0,129,70,71,33,38,72,285,56.0,34.0,11.0,40.0,31.0,45.0,56,69,43.0,72,371,108,6.0,125,64,178,68,45.0,5.0,90,143,28,152,177,55,549,82.0,94,114,197,54,164,60,40,72,63,94,106,36,23,37,54.0,153,62,225,50,152,132,76,16,109,180,53,11.0,18.0,37.0,71.0,65,6.0,19.0
75,321,90.0,32,44.0,184,122,87,49,44,87,413,36.0,70.0,17.0,51.0,56.0,68.0,84,101,62.0,151,1073,158,15.0,281,53,241,77,87.0,4.0,121,172,38,232,230,67,733,128.0,111,193,330,97,286,72,77,138,84,120,56,78,52,49,84.0,217,79,335,85,241,227,166,23,174,319,92,20.0,29.0,33.0,76.0,52,29.0,41.0
76,507,144.0,55,70.0,190,176,102,98,84,67,539,45.0,119.0,9.0,102.0,89.0,85.0,132,134,114.0,144,1669,153,41.0,412,56,284,108,162.0,12.0,123,244,79,350,236,83,847,142.0,102,257,456,142,354,50,97,183,110,119,50,108,58,64,124.0,300,97,448,114,232,370,178,24,216,337,119,17.0,26.0,63.0,107.0,78,34.0,53.0
77,446,118.0,43,38.0,264,139,108,108,86,88,517,37.0,92.0,12.0,56.0,95.0,101.0,129,133,77.0,126,905,128,25.0,407,45,325,103,128.0,16.0,143,223,72,332,224,92,841,135.0,82,243,405,134,305,32,74,163,123,108,53,78,61,57,82.0,260,73,457,92,274,365,125,25,192,305,130,10.0,17.0,67.0,62.0,61,33.0,50.0
78,363,86.0,32,34.0,243,119,94,66,57,88,442,39.0,98.0,12.0,49.0,125.0,75.0,115,148,89.0,115,525,91,12.0,345,46,349,71,86.0,13.0,151,172,33,289,204,71,749,95.0,77,229,372,113,225,16,79,167,130,97,50,53,29,49,107.0,265,48,451,64,225,291,130,32,170,247,106,20.0,30.0,46.0,49.0,60,29.0,47.0
79,286,102.0,24,30.0,152,91,67,45,49,57,283,18.0,78.0,7.0,28.0,69.0,59.0,70,104,64.0,94,458,111,6.0,298,39,238,49,66.0,11.0,115,117,32,181,135,55,726,71.0,50,183,266,94,205,18,60,95,64,56,29,62,33,43,72.0,182,43,356,57,146,223,126,17,129,200,80,10.0,25.0,43.0,64.0,49,12.0,31.0
80,127,35.0,18,9.0,102,56,32,28,27,70,200,18.0,28.0,5.0,20.0,30.0,22.0,53,57,33.0,57,383,71,9.0,124,35,135,29,31.0,5.0,79,53,13,134,77,47,509,51.0,42,93,137,56,116,13,25,39,48,30,20,47,17,30,34.0,76,25,163,31,81,124,61,19,97,174,84,6.0,13.0,14.0,46.0,46,12.0,24.0
81,66,18.0,11,6.0,71,20,18,23,20,39,122,8.0,13.0,3.0,5.0,18.0,36.0,36,26,20.0,51,316,47,4.0,77,34,86,5,14.0,4.0,50,28,8,44,51,25,386,61.0,29,49,69,21,59,16,13,18,32,31,21,21,17,24,12.0,32,19,96,15,56,44,21,7,68,155,46,7.0,0.0,14.0,24.0,45,7.0,20.0
82,26,7.0,10,5.0,49,15,11,30,6,27,65,3.0,5.0,0.0,7.0,5.0,21.0,12,9,12.0,21,162,31,1.0,36,21,29,3,6.0,12.0,24,12,18,25,57,10,227,34.0,18,25,43,20,25,4,9,15,18,22,9,16,6,13,6.0,15,10,64,11,15,27,19,6,36,53,25,5.0,7.0,10.0,15.0,30,6.0,11.0
83,23,5.0,5,2.0,19,12,13,8,2,13,44,1.0,5.0,2.0,7.0,5.0,14.0,9,14,8.0,17,67,13,3.0,18,13,28,14,2.0,3.0,15,8,6,25,29,11,114,11.0,10,15,28,10,37,3,8,15,16,15,19,9,2,10,6.0,8,4,48,12,15,17,11,3,28,26,9,0.0,5.0,2.0,9.0,25,2.0,5.0
84,32,8.0,3,1.0,22,14,17,7,8,9,49,4.0,9.0,1.0,9.0,7.0,7.0,15,16,7.0,14,68,23,2.0,20,10,22,8,6.0,6.0,15,39,3,26,42,14,116,6.0,14,15,50,18,57,15,11,7,18,22,19,10,7,12,16.0,20,7,52,14,25,27,13,2,14,33,17,0.0,8.0,2.0,8.0,17,5.0,4.0
85,69,18.0,12,7.0,47,35,24,17,34,36,123,14.0,17.0,6.0,15.0,10.0,31.0,30,19,23.0,30,168,42,2.0,47,27,50,7,15.0,11.0,35,45,8,57,61,34,223,29.0,23,34,92,21,135,39,22,32,28,47,32,22,7,22,24.0,44,11,126,28,65,52,41,14,46,38,30,5.0,5.0,13.0,27.0,39,10.0,4.0
86,192,63.0,21,13.0,128,68,59,36,45,65,331,40.0,42.0,11.0,43.0,39.0,58.0,84,64,43.0,89,387,113,11.0,150,55,217,50,36.0,10.0,89,128,32,181,217,60,602,68.0,50,98,187,47,176,67,40,85,72,86,44,81,16,51,37.0,147,44,282,49,197,141,91,19,123,159,76,20.0,16.0,22.0,77.0,90,11.0,29.0
87,442,83.0,49,47.0,162,148,136,58,70,108,536,43.0,84.0,10.0,90.0,146.0,88.0,140,121,75.0,171,1076,126,19.0,329,95,336,78,84.0,14.0,149,192,42,291,270,88,814,80.0,70,209,446,116,300,34,68,173,111,95,80,135,45,60,97.0,261,76,497,89,241,281,144,35,150,265,126,22.0,30.0,23.0,92.0,99,28.0,56.0
88,481,105.0,40,65.0,263,190,169,75,83,95,573,48.0,129.0,19.0,100.0,135.0,124.0,133,167,96.0,176,1939,149,30.0,370,68,286,90,132.0,19.0,139,207,69,375,204,98,823,85.0,77,242,505,144,335,30,99,153,90,120,55,131,52,72,124.0,262,69,506,89,227,338,179,37,153,299,103,30.0,44.0,22.0,104.0,100,51.0,58.0
89,400,125.0,49,35.0,278,141,128,70,66,99,534,41.0,92.0,7.0,112.0,117.0,107.0,118,127,74.0,139,701,118,19.0,386,51,332,70,103.0,26.0,141,209,38,316,259,77,830,84.0,72,253,515,113,276,15,59,129,73,81,44,105,47,51,107.0,235,48,526,97,240,305,138,26,167,241,111,10.0,62.0,18.0,85.0,63,45.0,43.0
90,339,99.0,34,29.0,221,138,124,58,54,137,509,27.0,127.0,5.0,96.0,136.0,85.0,123,125,106.0,146,573,107,19.0,403,68,304,77,100.0,12.0,150,184,31,322,238,74,813,82.0,73,234,429,159,251,16,72,102,75,61,30,107,46,60,90.0,225,45,523,75,210,310,134,45,171,260,137,12.0,43.0,18.0,86.0,55,30.0,30.0
91,242,96.0,21,28.0,162,99,85,65,52,116,328,32.0,92.0,2.0,95.0,73.0,80.0,85,132,74.0,115,495,73,7.0,327,38,265,38,67.0,15.0,116,117,25,218,180,67,681,44.0,70,146,294,169,174,20,80,132,51,36,25,77,24,48,87.0,164,40,347,65,158,243,88,17,130,223,97,12.0,32.0,16.0,68.0,46,21.0,32.0
92,96,136.0,19,11.0,122,33,33,20,36,79,192,25.0,24.0,1.0,104.0,45.0,53.0,42,64,40.0,73,402,61,6.0,145,46,201,17,28.0,12.0,90,56,21,122,186,35,576,58.0,30,81,170,134,110,39,25,43,39,28,26,47,20,36,24.0,72,22,197,32,88,103,45,18,130,183,51,10.0,27.0,1.0,81.0,34,14.0,19.0
93,51,27.0,16,10.0,74,29,18,21,24,54,102,5.0,8.0,3.0,47.0,15.0,24.0,21,29,21.0,45,366,49,4.0,59,40,123,7,14.0,6.0,49,45,11,69,122,29,384,57.0,34,32,59,109,56,62,17,23,26,22,25,23,12,23,9.0,25,27,115,17,63,33,19,9,101,158,44,4.0,13.0,10.0,47.0,25,7.0,10.0
94,22,13.0,8,4.0,30,8,9,24,15,22,53,5.0,7.0,1.0,13.0,13.0,16.0,14,11,17.0,22,173,22,3.0,40,21,46,6,11.0,11.0,34,17,30,26,73,16,240,46.0,13,14,29,39,28,33,8,20,17,8,20,11,10,21,6.0,16,12,78,15,36,21,12,4,70,90,18,3.0,4.0,4.0,16.0,30,2.0,3.0
95,36,6.0,11,1.0,25,5,13,7,4,14,47,3.0,2.0,1.0,3.0,6.0,9.0,6,13,6.0,13,84,21,1.0,34,18,35,8,5.0,7.0,21,7,6,23,79,9,139,14.0,18,13,30,20,33,63,1,18,10,13,18,8,9,11,13.0,9,4,53,7,29,17,10,5,41,52,20,0.0,1.0,3.0,8.0,2,1.0,1.0
96,54,7.0,10,3.0,29,17,19,5,9,17,63,6.0,11.0,1.0,12.0,7.0,8.0,12,14,8.0,19,105,34,1.0,26,31,40,10,6.0,3.0,17,30,3,26,92,14,124,6.0,14,26,51,18,71,57,10,10,19,26,10,11,3,7,7.0,21,12,78,14,25,25,16,5,26,28,19,0.0,5.0,4.0,17.0,14,3.0,2.0
97,86,15.0,13,9.0,34,21,20,14,19,26,146,14.0,15.0,5.0,23.0,11.0,33.0,54,39,25.0,43,227,53,1.0,77,29,62,23,11.0,7.0,37,74,15,69,125,36,279,29.0,25,42,106,34,134,69,22,29,23,25,41,25,18,18,21.0,57,29,140,27,57,78,33,10,60,53,22,3.0,12.0,10.0,38.0,10,14.0,10.0
98,201,53.0,24,23.0,106,60,59,35,46,82,348,46.0,46.0,7.0,38.0,57.0,47.0,131,57,71.0,104,442,88,6.0,148,53,248,59,36.0,11.0,99,137,41,144,243,63,616,55.0,68,101,220,46,211,122,34,82,62,63,45,53,26,49,34.0,114,31,302,58,186,158,67,21,155,203,68,7.0,25.0,16.0,74.0,32,17.0,23.0
99,330,66.0,45,35.0,137,140,138,40,66,102,470,42.0,124.0,12.0,70.0,89.0,76.0,172,121,78.0,146,1099,115,23.0,323,51,364,71,73.0,12.0,158,215,44,292,343,113,784,69.0,89,163,384,75,300,66,85,158,79,98,40,96,34,62,98.0,219,59,424,62,257,214,97,18,186,246,100,16.0,113.0,33.0,87.0,63,33.0,39.0
100,373,93.0,58,49.0,103,155,144,73,66,102,604,42.0,121.0,7.0,83.0,97.0,99.0,180,139,117.0,165,1589,117,37.0,441,57,283,98,112.0,15.0,151,232,59,360,272,96,798,83.0,81,203,433,67,341,65,90,174,83,112,35,119,48,71,119.0,254,52,496,82,233,277,129,27,181,262,106,15.0,78.0,12.0,87.0,54,63.0,112.0
101,402,96.0,48,39.0,128,143,115,60,81,96,574,51.0,82.0,12.0,63.0,109.0,106.0,128,156,116.0,144,1220,127,25.0,412,44,339,107,102.0,19.0,152,236,42,389,290,100,866,102.0,104,216,411,128,327,87,74,163,68,83,33,97,41,72,90.0,221,61,497,102,207,289,134,20,184,256,127,22.0,67.0,13.0,83.0,67,70.0,60.0
102,288,91.0,37,32.0,129,112,106,62,42,103,528,31.0,87.0,11.0,56.0,94.0,79.0,147,110,100.0,111,529,100,14.0,405,42,290,78,100.0,14.0,163,200,49,290,230,79,803,78.0,65,195,365,86,226,102,71,129,163,68,26,105,43,27,59.0,196,39,395,72,211,285,116,23,200,212,119,14.0,58.0,11.0,50.0,59,57.0,33.0
103,215,67.0,25,35.0,90,105,68,36,39,70,361,30.0,87.0,10.0,30.0,65.0,66.0,71,106,93.0,90,460,102,11.0,306,47,284,52,69.0,11.0,153,118,34,241,168,63,712,52.0,61,134,299,75,174,58,58,71,45,52,47,73,47,45,59.0,159,33,279,33,177,240,87,13,173,236,90,6.0,28.0,7.0,84.0,46,42.0,24.0
104,108,36.0,21,15.0,125,44,37,48,25,78,232,14.0,33.0,7.0,18.0,37.0,38.0,37,57,52.0,67,423,47,6.0,151,47,190,28,32.0,8.0,98,83,19,98,103,49,631,34.0,38,73,138,39,92,97,30,48,39,29,54,50,21,33,22.0,82,20,209,23,114,105,39,15,110,262,62,6.0,22.0,12.0,54.0,29,33.0,15.0
105,63,25.0,10,8.0,87,26,12,43,23,68,109,8.0,14.0,4.0,13.0,15.0,20.0,23,40,21.0,34,330,60,4.0,61,30,123,15,11.0,3.0,57,37,8,55,41,27,432,23.0,32,41,63,21,48,51,14,21,28,16,42,23,30,21,10.0,46,18,154,8,62,43,26,8,66,214,36,10.0,6.0,6.0,31.0,15,14.0,9.0
106,31,5.0,10,4.0,34,20,7,16,10,36,49,6.0,7.0,0.0,3.0,11.0,11.0,11,18,16.0,19,175,25,3.0,48,11,47,7,8.0,16.0,39,18,8,31,74,10,228,16.0,21,26,29,40,30,39,5,20,22,10,43,14,9,9,6.0,15,7,62,8,23,30,12,16,53,132,22,3.0,7.0,17.0,18.0,28,10.0,4.0
107,39,8.0,4,1.0,23,6,9,6,13,15,49,5.0,5.0,1.0,4.0,4.0,7.0,10,11,7.0,13,73,14,2.0,23,4,38,11,14.0,4.0,21,14,9,37,34,10,138,5.0,11,12,28,30,27,66,8,13,16,11,22,15,6,10,8.0,11,9,25,8,24,16,9,6,27,48,11,1.0,3.0,7.0,14.0,30,3.0,4.0
108,59,13.0,7,6.0,22,19,13,8,10,15,57,7.0,10.0,1.0,4.0,2.0,15.0,13,19,16.0,23,86,26,0.0,46,11,32,9,12.0,7.0,21,23,6,26,44,19,165,9.0,8,13,51,30,47,56,10,4,20,27,22,19,7,11,19.0,24,10,81,15,30,18,10,8,31,41,15,0.0,2.0,5.0,18.0,22,3.0,3.0
109,94,29.0,13,4.0,38,35,36,12,40,35,136,20.0,34.0,0.0,17.0,8.0,29.0,34,38,25.0,56,239,48,3.0,84,19,60,14,15.0,12.0,39,65,21,70,118,38,302,10.0,39,49,80,27,110,76,22,33,39,35,52,17,10,21,21.0,61,16,132,25,49,68,28,17,72,54,31,6.0,1.0,14.0,44.0,46,4.0,5.0
110,213,74.0,25,8.0,124,65,67,44,51,62,286,52.0,48.0,5.0,33.0,24.0,49.0,127,88,54.0,117,418,113,5.0,142,47,191,40,32.0,20.0,88,112,34,176,254,57,646,40.0,60,102,167,69,171,112,52,96,63,57,81,32,30,41,38.0,125,57,271,61,169,140,65,17,103,190,86,20.0,13.0,21.0,78.0,85,24.0,17.0
111,331,123.0,28,31.0,144,105,116,56,74,75,383,45.0,77.0,4.0,37.0,48.0,114.0,156,138,91.0,151,549,122,20.0,271,83,358,76,84.0,11.0,142,167,26,267,291,84,815,45.0,73,198,335,66,278,84,63,190,78,108,82,81,49,46,90.0,177,51,417,87,279,234,143,32,158,243,115,20.0,27.0,20.0,87.0,88,26.0,20.0
112,379,118.0,27,38.0,151,180,131,54,92,81,489,51.0,68.0,6.0,53.0,114.0,116.0,142,126,118.0,184,633,120,12.0,363,60,313,90,106.0,17.0,150,230,37,362,281,103,845,122.0,75,230,426,79,313,53,64,171,79,94,88,102,57,51,106.0,218,57,457,77,253,291,134,29,160,252,121,20.0,35.0,23.0,138.0,91,44.0,20.0
113,383,103.0,41,40.0,189,188,117,40,80,98,423,32.0,82.0,2.0,45.0,108.0,91.0,166,132,87.0,152,615,109,11.0,355,49,393,84,115.0,18.0,167,227,41,370,297,93,860,122.0,58,195,409,67,283,72,61,159,82,81,56,83,45,35,78.0,196,72,601,73,234,276,130,21,135,259,148,19.0,26.0,21.0,85.0,64,50.0,34.0
114,356,103.0,40,41.0,205,167,107,50,80,113,452,49.0,83.0,9.0,90.0,159.0,92.0,144,158,104.0,160,1668,143,19.0,411,48,334,87,114.0,13.0,171,208,52,353,224,88,752,149.0,66,213,399,64,258,65,81,170,69,101,46,130,38,49,108.0,180,56,465,82,265,301,161,34,164,246,98,22.0,20.0,22.0,73.0,68,60.0,68.0
115,243,82.0,42,22.0,137,106,103,43,52,116,316,38.0,59.0,10.0,42.0,121.0,83.0,88,80,56.0,151,1364,100,26.0,343,54,276,42,88.0,18.0,141,111,43,222,170,72,690,104.0,37,136,293,51,207,36,56,169,69,50,35,78,35,43,64.0,142,47,356,60,180,191,145,31,144,211,97,13.0,14.0,11.0,81.0,85,26.0,35.0
116,142,45.0,8,9.0,94,47,39,24,34,88,173,19.0,21.0,4.0,27.0,50.0,27.0,51,37,36.0,88,368,61,6.0,126,37,214,30,20.0,4.0,123,64,19,113,102,41,534,50.0,50,74,163,32,103,43,22,60,31,28,43,49,16,27,25.0,79,23,244,23,74,88,87,24,81,160,61,13.0,7.0,10.0,48.0,44,11.0,20.0
117,76,42.0,7,10.0,62,26,14,18,14,50,99,8.0,13.0,3.0,22.0,23.0,15.0,30,24,12.0,45,322,36,6.0,64,21,120,14,10.0,9.0,83,34,10,66,68,25,426,28.0,25,35,93,28,65,68,11,22,26,26,40,27,17,34,10.0,32,15,130,11,46,44,27,15,49,128,40,14.0,9.0,9.0,32.0,32,9.0,7.0
118,46,19.0,2,4.0,43,14,9,23,12,18,88,11.0,14.0,4.0,2.0,11.0,5.0,16,10,10.0,27,189,30,1.0,40,21,56,10,8.0,13.0,34,13,10,25,30,16,291,13.0,15,19,45,32,22,47,1,11,18,11,25,20,11,24,7.0,18,4,71,8,34,43,14,8,31,48,14,1.0,12.0,4.0,17.0,24,5.0,2.0
119,33,8.0,11,1.0,18,15,11,4,6,12,66,3.0,7.0,5.0,3.0,3.0,6.0,9,12,7.0,30,86,21,0.0,25,24,27,13,5.0,7.0,11,19,2,27,40,11,164,8.0,7,17,20,18,39,51,3,15,6,7,22,13,7,10,4.0,14,8,59,12,19,20,17,5,31,39,11,1.0,2.0,5.0,12.0,14,5.0,0.0
120,57,24.0,2,5.0,23,22,23,8,11,23,49,7.0,15.0,1.0,6.0,5.0,12.0,12,10,12.0,24,88,28,2.0,32,13,51,12,5.0,3.0,24,28,9,34,44,8,152,6.0,13,21,46,14,66,39,10,14,15,11,33,12,5,14,29.0,23,16,84,20,31,33,17,5,19,31,14,0.0,4.0,11.0,9.0,16,12.0,1.0
121,75,19.0,5,18.0,32,33,24,21,22,36,113,14.0,28.0,4.0,32.0,9.0,17.0,22,31,24.0,45,202,42,4.0,53,18,57,17,17.0,6.0,24,50,14,61,135,12,264,16.0,14,48,92,16,107,54,21,34,25,26,43,14,17,16,25.0,55,23,133,20,76,69,41,25,49,48,9,0.0,4.0,14.0,26.0,28,11.0,3.0
122,182,54.0,25,29.0,96,75,55,23,33,57,264,55.0,59.0,5.0,41.0,25.0,49.0,63,40,40.0,89,413,102,10.0,137,46,188,44,41.0,6.0,90,103,33,126,290,37,551,36.0,52,102,183,45,160,74,38,88,43,44,54,36,22,35,49.0,102,51,271,55,158,114,123,24,100,141,50,8.0,14.0,22.0,76.0,50,16.0,9.0
123,336,87.0,48,55.0,142,107,129,39,57,89,417,55.0,93.0,14.0,36.0,80.0,70.0,98,116,71.0,137,1101,118,31.0,296,52,304,59,79.0,11.0,118,196,43,223,286,62,798,73.0,73,175,389,61,273,86,76,177,90,66,59,80,31,50,104.0,174,55,371,84,208,243,192,25,143,209,76,17.0,26.0,26.0,97.0,81,29.0,24.0
124,398,111.0,68,60.0,158,139,129,59,86,85,443,50.0,153.0,14.0,46.0,114.0,68.0,126,167,93.0,153,1931,144,37.0,412,48,352,67,103.0,22.0,161,224,75,309,260,59,902,100.0,75,245,482,71,305,101,97,282,162,109,69,93,70,65,97.0,233,67,473,108,215,328,260,50,154,236,116,21.0,48.0,38.0,108.0,140,36.0,45.0
125,308,92.0,35,44.0,166,126,126,47,79,94,424,47.0,109.0,9.0,38.0,82.0,79.0,91,137,91.0,111,585,102,4.0,315,44,312,69,89.0,20.0,158,185,46,262,234,63,825,116.0,74,220,435,73,262,134,50,117,163,94,57,103,49,52,101.0,213,42,502,76,180,289,212,26,179,214,112,10.0,27.0,41.0,87.0,122,25.0,20.0
126,308,85.0,35,29.0,175,112,111,39,46,97,387,46.0,100.0,8.0,45.0,120.0,72.0,84,120,81.0,114,578,96,15.0,318,45,299,109,78.0,10.0,147,143,87,265,189,66,756,76.0,98,214,354,58,237,131,83,79,70,55,52,82,39,51,92.0,163,29,475,80,245,266,206,32,173,226,121,13.0,27.0,42.0,99.0,104,26.0,25.0
127,226,60.0,58,34.0,170,81,84,46,35,83,237,29.0,68.0,6.0,32.0,138.0,57.0,61,72,46.0,99,486,85,7.0,309,43,228,91,60.0,12.0,128,93,66,215,146,43,665,52.0,86,173,249,52,163,85,39,94,54,32,39,61,37,44,71.0,106,28,353,44,147,209,217,25,207,209,62,16.0,17.0,25.0,57.0,73,22.0,17.0
128,129,29.0,27,11.0,93,43,29,34,19,79,129,19.0,26.0,3.0,33.0,39.0,34.0,37,50,25.0,59,465,45,6.0,169,44,140,38,27.0,5.0,80,80,84,110,83,32,505,41.0,63,82,106,37,71,66,19,40,35,21,36,41,14,29,27.0,68,16,215,27,89,118,92,14,125,198,51,7.0,12.0,7.0,40.0,46,9.0,19.0
129,48,16.0,18,11.0,51,20,12,51,13,48,61,8.0,21.0,1.0,17.0,22.0,17.0,13,19,15.0,45,316,46,3.0,72,30,80,24,26.0,6.0,61,40,36,54,52,28,342,33.0,20,52,40,42,29,74,10,18,31,7,41,20,9,28,15.0,31,12,128,15,38,53,40,12,78,133,37,6.0,5.0,3.0,18.0,25,3.0,10.0
130,25,10.0,13,0.0,26,9,12,39,7,26,24,6.0,11.0,1.0,10.0,7.0,16.0,6,12,8.0,12,166,29,4.0,40,19,23,11,9.0,14.0,30,22,12,21,32,16,204,11.0,16,24,24,19,19,50,9,10,21,8,10,12,11,13,4.0,16,4,72,10,26,28,36,1,47,67,15,1.0,0.0,8.0,13.0,19,2.0,3.0
131,12,5.0,6,6.0,19,8,8,4,4,11,23,7.0,10.0,1.0,0.0,7.0,4.0,1,5,3.0,10,67,11,1.0,23,13,24,10,1.0,4.0,10,10,8,11,14,12,106,8.0,8,16,12,3,20,24,2,10,13,5,12,10,6,6,1.0,8,4,35,3,16,16,24,2,26,17,7,2.0,3.0,6.0,5.0,17,2.0,5.0
132,11,2.0,5,0.0,11,3,8,3,3,9,27,0.0,6.0,0.0,1.0,3.0,2.0,1,6,3.0,9,59,9,1.0,9,17,12,3,1.0,7.0,8,3,4,8,15,5,72,4.0,1,7,9,4,16,25,7,4,7,4,8,6,4,4,2.0,6,4,32,4,7,13,10,5,12,17,11,0.0,2.0,10.0,0.0,9,1.0,0.0
133,13,7.0,9,4.0,21,6,14,7,9,11,34,4.0,4.0,0.0,3.0,4.0,6.0,17,6,8.0,16,108,28,0.0,17,13,14,4,5.0,10.0,14,15,8,15,40,8,120,6.0,17,17,12,7,31,32,4,5,9,8,7,6,4,10,4.0,13,2,48,4,25,16,66,3,23,30,26,0.0,4.0,7.0,17.0,20,1.0,2.0
134,59,29.0,22,7.0,44,20,20,22,10,33,57,23.0,15.0,2.0,9.0,9.0,11.0,22,12,23.0,20,249,41,3.0,40,26,71,20,11.0,6.0,41,21,19,37,74,16,339,25.0,30,38,31,18,52,65,17,23,18,24,18,11,18,44,4.0,36,11,102,16,36,38,71,6,55,73,34,7.0,8.0,16.0,41.0,21,2.0,8.0
135,107,37.0,35,10.0,93,31,62,36,36,47,99,28.0,20.0,8.0,8.0,21.0,16.0,38,38,16.0,58,993,66,10.0,58,45,144,21,20.0,6.0,82,60,40,82,103,68,445,46.0,47,81,65,45,93,89,24,58,46,27,49,41,21,53,12.0,66,25,166,30,60,73,110,16,81,175,69,8.0,5.0,21.0,95.0,51,16.0,13.0
136,137,53.0,38,12.0,146,61,60,52,37,68,107,28.0,30.0,17.0,19.0,39.0,36.0,46,78,42.0,70,1838,81,26.0,88,62,174,28,36.0,10.0,69,82,56,104,83,46,493,35.0,58,96,100,85,97,72,26,52,70,32,62,30,15,70,19.0,72,41,221,34,71,103,116,28,93,207,70,9.0,17.0,17.0,109.0,55,35.0,19.0
